profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2030,1,77,0.94999965,1
wind-onshore-availability,2030,1,78,0.9499997375,1
wind-onshore-availability,2030,1,79,0.9499998249999999,1
wind-onshore-availability,2030,1,80,0.9499999124999999,1
wind-onshore-availability,2030,1,81,0.95,1
wind-onshore-availability,2030,1,82,0.95,1
wind-onshore-availability,2030,1,83,0.95,1
wind-onshore-availability,2030,1,84,0.95,1
wind-onshore-availability,2030,1,85,0.95,1
wind-onshore-availability,2030,1,86,0.95,1
wind-onshore-availability,2030,1,87,0.95,1
wind-onshore-availability,2030,1,88,0.95,1
wind-onshore-availability,2030,1,89,0.95,1
wind-onshore-availability,2030,1,90,0.95,1
wind-onshore-availability,2030,1,91,0.95,1
wind-onshore-availability,2030,1,92,0.95,1
wind-onshore-availability,2030,1,93,0.95,1
wind-onshore-availability,2030,1,94,0.95,1
wind-onshore-availability,2030,1,95,0.95,1
wind-onshore-availability,2030,1,96,0.95,1
wind-onshore-availability,2030,1,97,0.95,1
wind-onshore-availability,2030,1,98,0.95,1
wind-onshore-availability,2030,1,99,0.95,1
wind-onshore-availability,2030,1,100,0.95,1
wind-onshore-availability,2030,1,101,0.95,1
wind-onshore-availability,2030,1,102,0.95,1
wind-onshore-availability,2030,1,103,0.95,1
wind-onshore-availability,2030,1,104,0.95,1
wind-onshore-availability,2030,1,105,0.95,1
wind-onshore-availability,2030,1,106,0.95,1
wind-onshore-availability,2030,1,107,0.95,1
wind-onshore-availability,2030,1,108,0.95,1
wind-onshore-availability,2030,1,109,0.95,1
wind-onshore-availability,2030,1,110,0.95,1
wind-onshore-availability,2030,1,111,0.95,1
wind-onshore-availability,2030,1,112,0.95,1
wind-onshore-availability,2030,1,113,0.95,1
wind-onshore-availability,2030,1,114,0.95,1
wind-onshore-availability,2030,1,115,0.95,1
wind-onshore-availability,2030,1,116,0.95,1
wind-onshore-availability,2030,1,117,0.95,1
wind-onshore-availability,2030,1,118,0.95,1
wind-onshore-availability,2030,1,119,0.95,1
wind-onshore-availability,2030,1,120,0.95,1
wind-onshore-availability,2030,1,121,0.95,1
wind-onshore-availability,2030,1,122,0.95,1
wind-onshore-availability,2030,1,123,0.95,1
wind-onshore-availability,2030,1,124,0.95,1
wind-onshore-availability,2030,1,125,0.95,1
wind-onshore-availability,2030,1,126,0.95,1
wind-onshore-availability,2030,1,127,0.95,1
wind-onshore-availability,2030,1,128,0.95,1
wind-onshore-availability,2030,1,129,0.95,1
wind-onshore-availability,2030,1,130,0.95,1
wind-onshore-availability,2030,1,131,0.95,1
wind-onshore-availability,2030,1,132,0.95,1
wind-onshore-availability,2030,1,133,0.95,1
wind-onshore-availability,2030,1,134,0.9499997335,1
wind-onshore-availability,2030,1,135,0.949999467,1
wind-onshore-availability,2030,1,136,0.9499992005,1
wind-onshore-availability,2030,1,137,0.949998934,1
wind-onshore-availability,2030,1,138,0.9498861465,1
wind-onshore-availability,2030,1,139,0.9497733589999999,1
wind-onshore-availability,2030,1,140,0.9496605714999999,1
wind-onshore-availability,2030,1,141,0.949547784,1
wind-onshore-availability,2030,1,142,0.94916847175,1
wind-onshore-availability,2030,1,143,0.9487891595,1
wind-onshore-availability,2030,1,144,0.94840984725,1
wind-onshore-availability,2030,1,145,0.948030535,1
wind-onshore-availability,2030,1,146,0.948305179,1
wind-onshore-availability,2030,1,147,0.948579823,1
wind-onshore-availability,2030,1,148,0.948854467,1
wind-onshore-availability,2030,1,149,0.949129111,1
wind-onshore-availability,2030,1,150,0.949268072,1
wind-onshore-availability,2030,1,151,0.949407033,1
wind-onshore-availability,2030,1,152,0.9495459940000001,1
wind-onshore-availability,2030,1,153,0.949684955,1
wind-onshore-availability,2030,1,154,0.9496120247500001,1
wind-onshore-availability,2030,1,155,0.9495390945,1
wind-onshore-availability,2030,1,156,0.94946616425,1
wind-onshore-availability,2030,1,157,0.949393234,1
wind-onshore-availability,2030,1,158,0.94949859775,1
wind-onshore-availability,2030,1,159,0.9496039615,1
wind-onshore-availability,2030,1,160,0.94970932525,1
wind-onshore-availability,2030,1,161,0.949814689,1
wind-onshore-availability,2030,1,162,0.94985502625,1
wind-onshore-availability,2030,1,163,0.9498953635,1
wind-onshore-availability,2030,1,164,0.94993570075,1
wind-onshore-availability,2030,1,165,0.949976038,1
wind-onshore-availability,2030,1,166,0.9499763265,1
wind-onshore-availability,2030,1,167,0.949976615,1
wind-onshore-availability,2030,1,168,0.9499769035,1
wind-onshore-availability,2030,1,169,0.949977192,1
wind-onshore-availability,2030,1,170,0.94994981475,1
wind-onshore-availability,2030,1,171,0.9499224374999999,1
wind-onshore-availability,2030,1,172,0.94989506025,1
wind-onshore-availability,2030,1,173,0.949867683,1
wind-onshore-availability,2030,1,174,0.949806865,1
wind-onshore-availability,2030,1,175,0.949746047,1
wind-onshore-availability,2030,1,176,0.949685229,1
wind-onshore-availability,2030,1,177,0.949624411,1
wind-onshore-availability,2030,1,178,0.9496168275,1
wind-onshore-availability,2030,1,179,0.9496092439999999,1
wind-onshore-availability,2030,1,180,0.9496016604999999,1
wind-onshore-availability,2030,1,181,0.949594077,1
wind-onshore-availability,2030,1,182,0.94962722525,1
wind-onshore-availability,2030,1,183,0.9496603735,1
wind-onshore-availability,2030,1,184,0.94969352175,1
wind-onshore-availability,2030,1,185,0.94972667,1
wind-onshore-availability,2030,1,186,0.949523484,1
wind-onshore-availability,2030,1,187,0.949320298,1
wind-onshore-availability,2030,1,188,0.949117112,1
wind-onshore-availability,2030,1,189,0.948913926,1
wind-onshore-availability,2030,1,190,0.9482903285,1
wind-onshore-availability,2030,1,191,0.947666731,1
wind-onshore-availability,2030,1,192,0.9470431335,1
wind-onshore-availability,2030,1,193,0.946419536,1
wind-onshore-availability,2030,1,194,0.94341702975,1
wind-onshore-availability,2030,1,195,0.9404145235,1
wind-onshore-availability,2030,1,196,0.93741201725,1
wind-onshore-availability,2030,1,197,0.934409511,1
wind-onshore-availability,2030,1,198,0.93506883425,1
wind-onshore-availability,2030,1,199,0.9357281575,1
wind-onshore-availability,2030,1,200,0.93638748075,1
wind-onshore-availability,2030,1,201,0.937046804,1
wind-onshore-availability,2030,1,202,0.9327794377499999,1
wind-onshore-availability,2030,1,203,0.9285120714999999,1
wind-onshore-availability,2030,1,204,0.92424470525,1
wind-onshore-availability,2030,1,205,0.919977339,1
wind-onshore-availability,2030,1,206,0.919444265,1
wind-onshore-availability,2030,1,207,0.9189111910000001,1
wind-onshore-availability,2030,1,208,0.918378117,1
wind-onshore-availability,2030,1,209,0.917845043,1
wind-onshore-availability,2030,1,210,0.9227774415000001,1
wind-onshore-availability,2030,1,211,0.92770984,1
wind-onshore-availability,2030,1,212,0.9326422384999999,1
wind-onshore-availability,2030,1,213,0.937574637,1
wind-onshore-availability,2030,1,214,0.93770806775,1
wind-onshore-availability,2030,1,215,0.9378414985,1
wind-onshore-availability,2030,1,216,0.9379749292499999,1
wind-onshore-availability,2030,1,217,0.93810836,1
wind-onshore-availability,2030,1,218,0.94081285125,1
wind-onshore-availability,2030,1,219,0.9435173425,1
wind-onshore-availability,2030,1,220,0.9462218337499999,1
wind-onshore-availability,2030,1,221,0.948926325,1
wind-onshore-availability,2030,1,222,0.94847444175,1
wind-onshore-availability,2030,1,223,0.9480225585,1
wind-onshore-availability,2030,1,224,0.94757067525,1
wind-onshore-availability,2030,1,225,0.947118792,1
wind-onshore-availability,2030,1,226,0.94620978825,1
wind-onshore-availability,2030,1,227,0.9453007845000001,1
wind-onshore-availability,2030,1,228,0.9443917807500001,1
wind-onshore-availability,2030,1,229,0.943482777,1
wind-onshore-availability,2030,1,230,0.9394878385000001,1
wind-onshore-availability,2030,1,231,0.9354929000000001,1
wind-onshore-availability,2030,1,232,0.9314979615,1
wind-onshore-availability,2030,1,233,0.927503023,1
wind-onshore-availability,2030,1,234,0.8912939335,1
wind-onshore-availability,2030,1,235,0.8550848440000001,1
wind-onshore-availability,2030,1,236,0.8188757545,1
wind-onshore-availability,2030,1,237,0.782666665,1
wind-onshore-availability,2030,1,238,0.7620789275000001,1
wind-onshore-availability,2030,1,239,0.7414911900000001,1
wind-onshore-availability,2030,1,240,0.7209034525,1
wind-onshore-availability,2030,1,241,0.700315715,1
wind-onshore-availability,2030,1,242,0.6839581565,1
wind-onshore-availability,2030,1,243,0.6676005979999999,1
wind-onshore-availability,2030,1,244,0.6512430395,1
wind-onshore-availability,2030,1,245,0.634885481,1
wind-onshore-availability,2030,1,246,0.60040615375,1
wind-onshore-availability,2030,1,247,0.5659268264999999,1
wind-onshore-availability,2030,1,248,0.53144749925,1
wind-onshore-availability,2030,1,249,0.496968172,1
wind-onshore-availability,2030,1,250,0.47053651825,1
wind-onshore-availability,2030,1,251,0.4441048645,1
wind-onshore-availability,2030,1,252,0.41767321075,1
wind-onshore-availability,2030,1,253,0.391241557,1
wind-onshore-availability,2030,1,254,0.37243673375,1
wind-onshore-availability,2030,1,255,0.3536319105,1
wind-onshore-availability,2030,1,256,0.33482708725,1
wind-onshore-availability,2030,1,257,0.316022264,1
wind-onshore-availability,2030,1,258,0.3128301585,1
wind-onshore-availability,2030,1,259,0.309638053,1
wind-onshore-availability,2030,1,260,0.3064459475,1
wind-onshore-availability,2030,1,261,0.303253842,1
wind-onshore-availability,2030,1,262,0.31996969124999997,1
wind-onshore-availability,2030,1,263,0.3366855405,1
wind-onshore-availability,2030,1,264,0.35340138975,1
wind-onshore-availability,2030,1,265,0.370117239,1
wind-onshore-availability,2030,1,266,0.39637815649999997,1
wind-onshore-availability,2030,1,267,0.422639074,1
wind-onshore-availability,2030,1,268,0.44889999150000004,1
wind-onshore-availability,2030,1,269,0.475160909,1
wind-onshore-availability,2030,1,270,0.5087539587500001,1
wind-onshore-availability,2030,1,271,0.5423470085000001,1
wind-onshore-availability,2030,1,272,0.57594005825,1
wind-onshore-availability,2030,1,273,0.609533108,1
wind-onshore-availability,2030,1,274,0.64308858575,1
wind-onshore-availability,2030,1,275,0.6766440635,1
wind-onshore-availability,2030,1,276,0.71019954125,1
wind-onshore-availability,2030,1,277,0.743755019,1
wind-onshore-availability,2030,1,278,0.75715271025,1
wind-onshore-availability,2030,1,279,0.7705504015,1
wind-onshore-availability,2030,1,280,0.78394809275,1
wind-onshore-availability,2030,1,281,0.797345784,1
wind-onshore-availability,2030,1,282,0.81858012425,1
wind-onshore-availability,2030,1,283,0.8398144645000001,1
wind-onshore-availability,2030,1,284,0.86104880475,1
wind-onshore-availability,2030,1,285,0.882283145,1
wind-onshore-availability,2030,1,286,0.8848180055,1
wind-onshore-availability,2030,1,287,0.8873528660000001,1
wind-onshore-availability,2030,1,288,0.8898877265,1
wind-onshore-availability,2030,1,289,0.892422587,1
wind-onshore-availability,2030,1,290,0.8969811765,1
wind-onshore-availability,2030,1,291,0.901539766,1
wind-onshore-availability,2030,1,292,0.9060983555000001,1
wind-onshore-availability,2030,1,293,0.910656945,1
wind-onshore-availability,2030,1,294,0.9086690885,1
wind-onshore-availability,2030,1,295,0.906681232,1
wind-onshore-availability,2030,1,296,0.9046933755,1
wind-onshore-availability,2030,1,297,0.902705519,1
wind-onshore-availability,2030,1,298,0.900121043,1
wind-onshore-availability,2030,1,299,0.897536567,1
wind-onshore-availability,2030,1,300,0.894952091,1
wind-onshore-availability,2030,1,301,0.892367615,1
wind-onshore-availability,2030,1,302,0.8920469885,1
wind-onshore-availability,2030,1,303,0.891726362,1
wind-onshore-availability,2030,1,304,0.8914057355,1
wind-onshore-availability,2030,1,305,0.891085109,1
wind-onshore-availability,2030,1,306,0.89305389025,1
wind-onshore-availability,2030,1,307,0.8950226715,1
wind-onshore-availability,2030,1,308,0.89699145275,1
wind-onshore-availability,2030,1,309,0.898960234,1
wind-onshore-availability,2030,1,310,0.895387285,1
wind-onshore-availability,2030,1,311,0.8918143359999999,1
wind-onshore-availability,2030,1,312,0.888241387,1
wind-onshore-availability,2030,1,313,0.884668438,1
wind-onshore-availability,2030,1,314,0.88665847825,1
wind-onshore-availability,2030,1,315,0.8886485184999999,1
wind-onshore-availability,2030,1,316,0.89063855875,1
wind-onshore-availability,2030,1,317,0.892628599,1
wind-onshore-availability,2030,1,318,0.88804866575,1
wind-onshore-availability,2030,1,319,0.8834687325,1
wind-onshore-availability,2030,1,320,0.8788887992500001,1
wind-onshore-availability,2030,1,321,0.874308866,1
wind-onshore-availability,2030,1,322,0.8741127762500001,1
wind-onshore-availability,2030,1,323,0.8739166865,1
wind-onshore-availability,2030,1,324,0.8737205967499999,1
wind-onshore-availability,2030,1,325,0.873524507,1
wind-onshore-availability,2030,1,326,0.87114041925,1
wind-onshore-availability,2030,1,327,0.8687563315,1
wind-onshore-availability,2030,1,328,0.86637224375,1
wind-onshore-availability,2030,1,329,0.863988156,1
wind-onshore-availability,2030,1,330,0.8237697405,1
wind-onshore-availability,2030,1,331,0.783551325,1
wind-onshore-availability,2030,1,332,0.7433329095000001,1
wind-onshore-availability,2030,1,333,0.703114494,1
wind-onshore-availability,2030,1,334,0.7181492815,1
wind-onshore-availability,2030,1,335,0.733184069,1
wind-onshore-availability,2030,1,336,0.7482188565,1
wind-onshore-availability,2030,1,337,0.763253644,1
wind-onshore-availability,2030,1,338,0.76148824725,1
wind-onshore-availability,2030,1,339,0.7597228505,1
wind-onshore-availability,2030,1,340,0.75795745375,1
wind-onshore-availability,2030,1,341,0.756192057,1
wind-onshore-availability,2030,1,342,0.74650321725,1
wind-onshore-availability,2030,1,343,0.7368143775,1
wind-onshore-availability,2030,1,344,0.72712553775,1
wind-onshore-availability,2030,1,345,0.717436698,1
wind-onshore-availability,2030,1,346,0.6987885045,1
wind-onshore-availability,2030,1,347,0.6801403109999999,1
wind-onshore-availability,2030,1,348,0.6614921175,1
wind-onshore-availability,2030,1,349,0.642843924,1
wind-onshore-availability,2030,1,350,0.6345810715,1
wind-onshore-availability,2030,1,351,0.6263182190000001,1
wind-onshore-availability,2030,1,352,0.6180553665,1
wind-onshore-availability,2030,1,353,0.609792514,1
wind-onshore-availability,2030,1,354,0.6246673927499999,1
wind-onshore-availability,2030,1,355,0.6395422715,1
wind-onshore-availability,2030,1,356,0.65441715025,1
wind-onshore-availability,2030,1,357,0.669292029,1
wind-onshore-availability,2030,1,358,0.68693427675,1
wind-onshore-availability,2030,1,359,0.7045765245,1
wind-onshore-availability,2030,1,360,0.72221877225,1
wind-onshore-availability,2030,1,361,0.73986102,1
wind-onshore-availability,2030,1,362,0.7482236945,1
wind-onshore-availability,2030,1,363,0.756586369,1
wind-onshore-availability,2030,1,364,0.7649490434999999,1
wind-onshore-availability,2030,1,365,0.773311718,1
wind-onshore-availability,2030,1,366,0.76401552275,1
wind-onshore-availability,2030,1,367,0.7547193274999999,1
wind-onshore-availability,2030,1,368,0.74542313225,1
wind-onshore-availability,2030,1,369,0.736126937,1
wind-onshore-availability,2030,1,370,0.7405577665,1
wind-onshore-availability,2030,1,371,0.744988596,1
wind-onshore-availability,2030,1,372,0.7494194255,1
wind-onshore-availability,2030,1,373,0.753850255,1
wind-onshore-availability,2030,1,374,0.7718273275,1
wind-onshore-availability,2030,1,375,0.7898044,1
wind-onshore-availability,2030,1,376,0.8077814725,1
wind-onshore-availability,2030,1,377,0.825758545,1
wind-onshore-availability,2030,1,378,0.842627145,1
wind-onshore-availability,2030,1,379,0.859495745,1
wind-onshore-availability,2030,1,380,0.8763643449999999,1
wind-onshore-availability,2030,1,381,0.893232945,1
wind-onshore-availability,2030,1,382,0.89466490675,1
wind-onshore-availability,2030,1,383,0.8960968684999999,1
wind-onshore-availability,2030,1,384,0.89752883025,1
wind-onshore-availability,2030,1,385,0.898960792,1
wind-onshore-availability,2030,1,386,0.90035847275,1
wind-onshore-availability,2030,1,387,0.9017561535,1
wind-onshore-availability,2030,1,388,0.90315383425,1
wind-onshore-availability,2030,1,389,0.904551515,1
wind-onshore-availability,2030,1,390,0.9083708079999999,1
wind-onshore-availability,2030,1,391,0.912190101,1
wind-onshore-availability,2030,1,392,0.916009394,1
wind-onshore-availability,2030,1,393,0.919828687,1
wind-onshore-availability,2030,1,394,0.9216246459999999,1
wind-onshore-availability,2030,1,395,0.923420605,1
wind-onshore-availability,2030,1,396,0.9252165640000001,1
wind-onshore-availability,2030,1,397,0.927012523,1
wind-onshore-availability,2030,1,398,0.92637684725,1
wind-onshore-availability,2030,1,399,0.9257411715,1
wind-onshore-availability,2030,1,400,0.92510549575,1
wind-onshore-availability,2030,1,401,0.92446982,1
wind-onshore-availability,2030,1,402,0.9202982657500001,1
wind-onshore-availability,2030,1,403,0.9161267115,1
wind-onshore-availability,2030,1,404,0.91195515725,1
wind-onshore-availability,2030,1,405,0.907783603,1
wind-onshore-availability,2030,1,406,0.8983837490000001,1
wind-onshore-availability,2030,1,407,0.888983895,1
wind-onshore-availability,2030,1,408,0.879584041,1
wind-onshore-availability,2030,1,409,0.870184187,1
wind-onshore-availability,2030,1,410,0.85941713925,1
wind-onshore-availability,2030,1,411,0.8486500914999999,1
wind-onshore-availability,2030,1,412,0.83788304375,1
wind-onshore-availability,2030,1,413,0.827115996,1
wind-onshore-availability,2030,1,414,0.8204652514999999,1
wind-onshore-availability,2030,1,415,0.813814507,1
wind-onshore-availability,2030,1,416,0.8071637625,1
wind-onshore-availability,2030,1,417,0.800513018,1
wind-onshore-availability,2030,1,418,0.8033488085,1
wind-onshore-availability,2030,1,419,0.8061845990000001,1
wind-onshore-availability,2030,1,420,0.8090203895,1
wind-onshore-availability,2030,1,421,0.81185618,1
wind-onshore-availability,2030,1,422,0.816941596,1
wind-onshore-availability,2030,1,423,0.822027012,1
wind-onshore-availability,2030,1,424,0.827112428,1
wind-onshore-availability,2030,1,425,0.832197844,1
wind-onshore-availability,2030,1,426,0.8107200382499999,1
wind-onshore-availability,2030,1,427,0.7892422324999999,1
wind-onshore-availability,2030,1,428,0.76776442675,1
wind-onshore-availability,2030,1,429,0.746286621,1
wind-onshore-availability,2030,1,430,0.70236204725,1
wind-onshore-availability,2030,1,431,0.6584374735,1
wind-onshore-availability,2030,1,432,0.61451289975,1
wind-onshore-availability,2030,1,433,0.570588326,1
wind-onshore-availability,2030,1,434,0.54568873225,1
wind-onshore-availability,2030,1,435,0.5207891385,1
wind-onshore-availability,2030,1,436,0.49588954475,1
wind-onshore-availability,2030,1,437,0.470989951,1
wind-onshore-availability,2030,1,438,0.45895560950000003,1
wind-onshore-availability,2030,1,439,0.446921268,1
wind-onshore-availability,2030,1,440,0.4348869265,1
wind-onshore-availability,2030,1,441,0.422852585,1
wind-onshore-availability,2030,1,442,0.41594076,1
wind-onshore-availability,2030,1,443,0.40902893500000004,1
wind-onshore-availability,2030,1,444,0.40211711,1
wind-onshore-availability,2030,1,445,0.395205285,1
wind-onshore-availability,2030,1,446,0.40829687575,1
wind-onshore-availability,2030,1,447,0.4213884665,1
wind-onshore-availability,2030,1,448,0.43448005725,1
wind-onshore-availability,2030,1,449,0.447571648,1
wind-onshore-availability,2030,1,450,0.47454818725,1
wind-onshore-availability,2030,1,451,0.5015247265,1
wind-onshore-availability,2030,1,452,0.52850126575,1
wind-onshore-availability,2030,1,453,0.555477805,1
wind-onshore-availability,2030,1,454,0.57281068925,1
wind-onshore-availability,2030,1,455,0.5901435735,1
wind-onshore-availability,2030,1,456,0.60747645775,1
wind-onshore-availability,2030,1,457,0.624809342,1
wind-onshore-availability,2030,1,458,0.62413220225,1
wind-onshore-availability,2030,1,459,0.6234550625,1
wind-onshore-availability,2030,1,460,0.6227779227500001,1
wind-onshore-availability,2030,1,461,0.622100783,1
wind-onshore-availability,2030,1,462,0.6221596175,1
wind-onshore-availability,2030,1,463,0.622218452,1
wind-onshore-availability,2030,1,464,0.6222772865,1
wind-onshore-availability,2030,1,465,0.622336121,1
wind-onshore-availability,2030,1,466,0.6183587850000001,1
wind-onshore-availability,2030,1,467,0.614381449,1
wind-onshore-availability,2030,1,468,0.610404113,1
wind-onshore-availability,2030,1,469,0.606426777,1
wind-onshore-availability,2030,1,470,0.6052809180000001,1
wind-onshore-availability,2030,1,471,0.6041350590000001,1
wind-onshore-availability,2030,1,472,0.6029892,1
wind-onshore-availability,2030,1,473,0.601843341,1
wind-onshore-availability,2030,1,474,0.582028435,1
wind-onshore-availability,2030,1,475,0.562213529,1
wind-onshore-availability,2030,1,476,0.542398623,1
wind-onshore-availability,2030,1,477,0.522583717,1
wind-onshore-availability,2030,1,478,0.5091216169999999,1
wind-onshore-availability,2030,1,479,0.495659517,1
wind-onshore-availability,2030,1,480,0.48219741699999996,1
wind-onshore-availability,2030,1,481,0.468735317,1
wind-onshore-availability,2030,1,482,0.46727805,1
wind-onshore-availability,2030,1,483,0.46582078299999996,1
wind-onshore-availability,2030,1,484,0.464363516,1
wind-onshore-availability,2030,1,485,0.462906249,1
wind-onshore-availability,2030,1,486,0.464410283,1
wind-onshore-availability,2030,1,487,0.46591431699999997,1
wind-onshore-availability,2030,1,488,0.467418351,1
wind-onshore-availability,2030,1,489,0.468922385,1
wind-onshore-availability,2030,1,490,0.4544634045,1
wind-onshore-availability,2030,1,491,0.440004424,1
wind-onshore-availability,2030,1,492,0.4255454435,1
wind-onshore-availability,2030,1,493,0.411086463,1
wind-onshore-availability,2030,1,494,0.4038595505,1
wind-onshore-availability,2030,1,495,0.39663263800000004,1
wind-onshore-availability,2030,1,496,0.3894057255,1
wind-onshore-availability,2030,1,497,0.382178813,1
wind-onshore-availability,2030,1,498,0.39068227,1
wind-onshore-availability,2030,1,499,0.399185727,1
wind-onshore-availability,2030,1,500,0.407689184,1
wind-onshore-availability,2030,1,501,0.416192641,1
wind-onshore-availability,2030,1,502,0.4351024715,1
wind-onshore-availability,2030,1,503,0.454012302,1
wind-onshore-availability,2030,1,504,0.4729221325,1
wind-onshore-availability,2030,1,505,0.491831963,1
wind-onshore-availability,2030,1,506,0.49649505925,1
wind-onshore-availability,2030,1,507,0.5011581555,1
wind-onshore-availability,2030,1,508,0.50582125175,1
wind-onshore-availability,2030,1,509,0.510484348,1
wind-onshore-availability,2030,1,510,0.51857258225,1
wind-onshore-availability,2030,1,511,0.5266608165,1
wind-onshore-availability,2030,1,512,0.5347490507499999,1
wind-onshore-availability,2030,1,513,0.542837285,1
wind-onshore-availability,2030,1,514,0.5504313757499999,1
wind-onshore-availability,2030,1,515,0.5580254665,1
wind-onshore-availability,2030,1,516,0.56561955725,1
wind-onshore-availability,2030,1,517,0.573213648,1
wind-onshore-availability,2030,1,518,0.57462616025,1
wind-onshore-availability,2030,1,519,0.5760386725,1
wind-onshore-availability,2030,1,520,0.5774511847499999,1
wind-onshore-availability,2030,1,521,0.578863697,1
wind-onshore-availability,2030,1,522,0.5548269702499999,1
wind-onshore-availability,2030,1,523,0.5307902435,1
wind-onshore-availability,2030,1,524,0.50675351675,1
wind-onshore-availability,2030,1,525,0.48271679,1
wind-onshore-availability,2030,1,526,0.45487082700000003,1
wind-onshore-availability,2030,1,527,0.427024864,1
wind-onshore-availability,2030,1,528,0.399178901,1
wind-onshore-availability,2030,1,529,0.371332938,1
wind-onshore-availability,2030,1,530,0.35185341775,1
wind-onshore-availability,2030,1,531,0.3323738975,1
wind-onshore-availability,2030,1,532,0.31289437724999997,1
wind-onshore-availability,2030,1,533,0.293414857,1
wind-onshore-availability,2030,1,534,0.29591754025,1
wind-onshore-availability,2030,1,535,0.29842022349999997,1
wind-onshore-availability,2030,1,536,0.30092290675,1
wind-onshore-availability,2030,1,537,0.30342559,1
wind-onshore-availability,2030,1,538,0.318117179,1
wind-onshore-availability,2030,1,539,0.33280876800000003,1
wind-onshore-availability,2030,1,540,0.347500357,1
wind-onshore-availability,2030,1,541,0.362191946,1
wind-onshore-availability,2030,1,542,0.38748969099999997,1
wind-onshore-availability,2030,1,543,0.412787436,1
wind-onshore-availability,2030,1,544,0.438085181,1
